id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
360,1977,74,White,Female,NA,7,Strong Democrat,0,1,0,1,0,0,0
361,1977,36,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
362,1977,30,White,Female,NA,11,Independent,0,NA,0,1,0,NA,NA
363,1977,19,White,Male,NA,12,Independent,0,NA,0,NA,0,0,0
364,1977,62,White,Female,NA,12,Strong Republican,0,NA,0,NA,0,0,0
365,1977,26,White,Male,NA,13,Strong Democrat,0,0,0,1,0,0,0
366,1977,26,White,Female,NA,12,Independent,0,1,0,NA,0,0,0
367,1977,23,White,Male,NA,14,Not Str Democrat,0,1,0,1,1,1,1
368,1977,28,Black,Female,NA,14,Strong Democrat,1,1,1,1,1,1,1
369,1977,23,Black,Female,NA,NA,Not Str Republican,0,0,0,1,0,0,0
370,1977,30,Black,Female,NA,10,Strong Democrat,0,1,0,1,1,1,0
371,1977,27,Black,Female,NA,10,Strong Democrat,0,1,0,1,0,1,0
372,1977,26,Black,Female,NA,12,Not Str Republican,0,1,0,1,1,1,0
373,1977,22,Black,Female,NA,14,"Ind,Near Rep",0,1,0,1,0,1,0
374,1977,25,Black,Male,NA,13,Not Str Democrat,1,1,1,1,0,1,1
375,1977,26,Black,Female,NA,12,"Ind,Near Dem",0,1,0,1,0,0,0
376,1977,31,White,Male,NA,17,Independent,1,1,1,1,1,1,1
377,1977,52,White,Female,NA,12,Not Str Republican,1,1,1,1,0,1,1
378,1977,75,White,Male,NA,20,"Ind,Near Rep",1,1,1,1,1,1,1
379,1977,31,White,Female,NA,14,Strong Democrat,0,1,NA,1,1,1,0
380,1977,75,White,Male,NA,11,"Ind,Near Rep",1,1,NA,1,1,1,1
381,1977,63,White,Male,NA,15,Strong Democrat,1,1,1,1,1,1,1
382,1977,76,White,Female,NA,12,Strong Democrat,1,1,0,1,1,1,1
383,1977,69,Black,Female,NA,3,Not Str Democrat,0,0,0,1,0,0,0
384,1977,63,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
385,1977,52,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
386,1977,71,White,Male,NA,4,Strong Democrat,0,0,0,0,0,0,0
387,1977,58,White,Male,NA,4,Strong Democrat,0,1,0,1,0,1,0
388,1977,48,White,Female,NA,8,"Ind,Near Dem",0,1,1,1,1,1,1
389,1977,54,White,Female,NA,12,Not Str Democrat,0,1,1,1,0,1,0
390,1977,23,Black,Female,NA,12,Strong Democrat,0,1,1,1,0,1,1
391,1977,45,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
392,1977,37,White,Male,NA,17,Independent,1,1,1,1,1,1,1
393,1977,23,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
394,1977,37,White,Male,NA,18,Not Str Republican,0,1,0,NA,0,1,0
395,1977,35,White,Female,NA,12,"Ind,Near Dem",0,0,0,0,0,1,0
396,1977,49,White,Female,NA,12,Strong Republican,0,1,1,1,1,1,1
397,1977,41,White,Female,NA,18,Not Str Republican,1,1,1,1,1,1,1
398,1977,48,White,Male,NA,12,Not Str Democrat,0,1,1,1,0,1,0
399,1977,58,White,Female,NA,8,Not Str Democrat,0,1,0,1,0,NA,0
400,1977,25,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
401,1977,42,White,Male,NA,10,Not Str Democrat,0,1,0,1,0,1,1
402,1977,33,White,Female,NA,15,Independent,0,1,0,1,0,0,0
403,1977,41,Black,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
404,1977,33,White,Male,NA,12,Independent,0,0,0,1,0,1,0
405,1977,29,White,Female,NA,13,Not Str Republican,1,1,1,1,1,1,1
406,1977,34,Black,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
407,1977,32,White,Female,NA,16,"Ind,Near Dem",0,1,1,1,1,1,0
408,1977,38,White,Female,NA,16,"Ind,Near Dem",1,1,1,1,0,1,1
409,1977,38,White,Female,NA,15,Not Str Democrat,0,0,0,0,0,0,0
410,1977,47,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,1
411,1977,54,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
412,1977,25,White,Female,NA,12,Independent,1,1,1,1,1,1,1
413,1977,35,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
414,1977,30,White,Female,NA,12,"Ind,Near Dem",0,1,NA,1,1,1,1
415,1977,21,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
416,1977,45,Other,Male,NA,15,"Ind,Near Rep",0,1,0,1,1,1,0
417,1977,60,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,1
418,1977,72,White,Male,NA,7,Not Str Democrat,1,1,1,1,1,1,0
419,1977,28,White,Male,NA,11,Independent,0,1,0,1,1,1,0
420,1977,54,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,1
421,1977,53,White,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,1
422,1977,50,White,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
423,1977,48,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
424,1977,46,White,Female,NA,12,Not Str Republican,0,0,0,0,0,0,0
425,1977,55,White,Female,NA,11,Strong Democrat,0,1,0,1,1,1,1
427,1977,24,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
428,1977,36,White,Female,NA,12,Not Str Republican,1,1,0,1,0,1,1
429,1977,34,White,Female,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
430,1977,52,White,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
431,1977,46,White,Male,NA,12,Strong Democrat,1,1,1,1,1,1,1
432,1977,33,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
433,1977,50,Other,Male,NA,16,Independent,0,0,0,1,0,0,0
434,1977,32,White,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
435,1977,33,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
436,1977,61,White,Female,NA,12,Strong Democrat,0,1,1,1,1,1,1
437,1977,23,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
438,1977,46,White,Male,NA,12,Not Str Republican,0,1,0,1,0,0,0
439,1977,39,White,Male,NA,12,Not Str Republican,0,0,0,1,0,0,0
440,1977,22,White,Female,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
441,1977,42,White,Male,NA,13,Not Str Democrat,1,1,1,1,1,1,1
442,1977,37,White,Male,NA,18,Strong Republican,1,1,1,1,1,1,1
443,1977,29,White,Male,NA,14,Not Str Democrat,1,0,1,1,1,1,1
444,1977,42,White,Female,NA,12,Not Str Democrat,1,1,NA,1,1,1,NA
445,1977,30,White,Male,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
446,1977,42,White,Female,NA,10,Strong Democrat,0,1,0,1,0,1,1
448,1977,27,White,Male,NA,13,"Ind,Near Rep",0,1,1,1,0,1,0
450,1977,19,White,Male,NA,11,Not Str Republican,0,1,0,1,0,1,1
451,1977,54,White,Female,NA,12,Not Str Democrat,0,1,NA,1,NA,1,NA
452,1977,33,White,Male,NA,19,Independent,1,1,1,1,1,1,1
453,1977,49,White,Male,NA,20,Not Str Republican,1,1,1,1,1,1,1
454,1977,25,White,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
455,1977,47,White,Female,NA,13,Strong Republican,1,1,1,1,1,1,1
456,1977,31,White,Male,NA,14,Not Str Democrat,1,1,0,1,0,1,0
457,1977,28,Black,Female,NA,14,Strong Democrat,0,1,0,1,1,1,0
458,1977,31,Black,Female,NA,11,Not Str Democrat,0,0,0,1,NA,NA,0
460,1977,34,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
461,1977,46,Black,Female,NA,10,Strong Democrat,1,1,1,1,1,1,1
462,1977,37,Black,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,1
463,1977,53,White,Female,NA,16,NA,1,1,1,1,1,1,1
464,1977,53,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
465,1977,50,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
467,1977,64,White,Male,NA,8,Not Str Democrat,0,1,0,1,0,1,1
468,1977,39,White,Female,NA,13,Not Str Republican,0,0,0,NA,0,NA,0
469,1977,48,White,Female,NA,10,Not Str Democrat,1,1,1,1,1,1,1
470,1977,27,White,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
471,1977,37,White,Female,NA,12,Not Str Democrat,0,0,0,0,0,0,0
472,1977,24,Other,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
473,1977,72,White,Male,NA,12,"Ind,Near Rep",0,0,0,0,0,1,0
474,1977,49,White,Male,NA,8,"Ind,Near Dem",1,1,1,1,1,1,1
475,1977,75,Black,Female,NA,12,Strong Democrat,0,0,0,0,0,0,0
476,1977,50,White,Female,NA,10,Strong Republican,1,1,1,1,1,1,1
477,1977,57,White,Male,NA,14,Strong Democrat,1,1,1,1,1,1,1
478,1977,65,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
479,1977,43,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
480,1977,23,White,Female,NA,12,Not Str Democrat,0,0,0,0,0,0,0
481,1977,47,White,Male,NA,8,Strong Democrat,0,1,0,1,0,0,0
482,1977,24,White,Female,NA,11,Not Str Democrat,0,1,1,1,0,1,0
483,1977,57,White,Male,NA,8,Not Str Democrat,0,1,0,1,0,0,0
484,1977,20,White,Male,NA,11,Independent,0,1,0,1,1,0,0
485,1977,44,White,Female,NA,8,Not Str Democrat,0,1,1,1,0,1,0
486,1977,60,White,Female,NA,11,Not Str Republican,0,1,0,1,1,1,0
487,1977,57,White,Male,NA,17,Strong Democrat,0,1,0,1,0,1,0
488,1977,85,White,Female,NA,8,Not Str Republican,0,0,0,0,0,0,0
489,1977,23,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
490,1977,40,White,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,1
491,1977,40,White,Female,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
492,1977,40,White,Female,NA,12,Strong Republican,1,1,1,1,1,1,1
493,1977,52,White,Male,NA,15,Not Str Republican,0,1,0,1,0,1,0
494,1977,19,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,1,1,0
495,1977,37,White,Male,NA,12,Not Str Republican,0,0,0,1,0,0,0
497,1977,52,White,Male,NA,16,Strong Republican,0,1,NA,NA,NA,NA,NA
498,1977,20,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
499,1977,74,White,Male,NA,8,Not Str Republican,0,1,0,1,0,1,0
500,1977,63,White,Female,NA,7,Not Str Democrat,0,1,0,1,0,1,NA
501,1977,22,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,0
502,1977,25,White,Male,NA,12,Independent,0,1,0,1,0,1,0
503,1977,24,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
504,1977,46,White,Female,NA,12,Independent,0,1,0,1,0,1,0
505,1977,66,White,Male,NA,8,Strong Republican,1,1,1,1,1,1,1
506,1977,42,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,0
507,1977,53,White,Female,NA,12,Strong Republican,0,1,0,1,0,1,0
508,1977,25,White,Male,NA,12,Strong Democrat,1,1,1,1,1,1,1
509,1977,42,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
510,1977,50,White,Female,NA,7,Independent,1,1,1,1,1,1,1
511,1977,60,White,Male,NA,12,Independent,1,1,1,1,1,1,1
512,1977,29,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
513,1977,34,White,Male,NA,17,"Ind,Near Dem",1,1,1,1,1,1,1
514,1977,26,White,Female,NA,12,Independent,1,1,1,1,1,1,1
515,1977,31,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,0
516,1977,22,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
517,1977,19,White,Female,NA,11,Independent,0,1,1,1,1,1,0
518,1977,67,White,Male,NA,8,Not Str Republican,1,1,1,1,1,1,1
519,1977,55,White,Male,NA,9,Not Str Republican,1,1,1,1,1,1,1
520,1977,66,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
521,1977,37,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
522,1977,66,White,Female,NA,8,Not Str Democrat,1,1,1,1,1,1,1
523,1977,48,White,Male,NA,16,"Ind,Near Dem",0,0,0,1,0,1,0
524,1977,25,White,Female,NA,17,"Ind,Near Rep",1,1,1,1,1,1,1
525,1977,78,White,Female,NA,14,Not Str Republican,0,1,1,1,1,1,1
526,1977,73,White,Female,NA,8,"Ind,Near Rep",1,1,1,1,1,1,1
527,1977,62,White,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
528,1977,49,White,Female,NA,12,"Ind,Near Rep",0,0,0,0,0,0,0
529,1977,48,White,Female,NA,14,"Ind,Near Rep",1,1,1,1,1,1,1
530,1977,56,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
531,1977,19,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
532,1977,58,White,Female,NA,9,Strong Democrat,0,1,0,1,0,1,0
533,1977,25,White,Female,NA,16,Not Str Democrat,0,1,0,1,0,1,0
534,1977,58,White,Male,NA,15,Not Str Democrat,0,1,1,1,0,0,0
535,1977,34,White,Male,NA,11,Strong Democrat,0,1,0,1,0,1,0
536,1977,66,White,Male,NA,8,Strong Democrat,0,1,0,1,0,1,0
537,1977,22,White,Male,NA,9,"Ind,Near Dem",0,1,0,1,0,1,0
538,1977,35,White,Female,NA,15,Not Str Republican,1,1,1,1,1,1,1
539,1977,24,White,Male,NA,14,Not Str Republican,0,1,1,1,1,1,0
540,1977,21,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
541,1977,28,White,Male,NA,18,"Ind,Near Dem",1,1,1,1,1,1,1
542,1977,30,White,Female,NA,16,"Ind,Near Dem",0,1,1,1,1,1,0
543,1977,51,White,Male,NA,16,Not Str Republican,1,1,1,1,1,1,1
544,1977,29,White,Female,NA,16,Strong Democrat,0,1,1,1,1,1,0
545,1977,55,White,Male,NA,8,"Ind,Near Dem",0,1,0,1,0,1,0
546,1977,23,White,Male,NA,12,"Ind,Near Dem",0,0,0,0,0,0,0
547,1977,34,White,Male,NA,12,Not Str Democrat,0,0,0,0,0,0,0
548,1977,28,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,0,0
549,1977,66,White,Female,NA,8,Not Str Democrat,0,1,0,1,0,0,0
550,1977,54,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
551,1977,30,White,Male,NA,13,Not Str Republican,0,1,1,1,1,1,1
552,1977,41,White,Female,NA,14,Strong Democrat,0,1,0,1,0,1,0
553,1977,30,White,Male,NA,16,Independent,0,1,0,1,0,1,0
554,1977,53,White,Female,NA,9,Strong Democrat,0,0,0,1,0,1,0
555,1977,70,White,Male,NA,8,Not Str Republican,0,0,0,0,0,0,0
556,1977,33,White,Female,NA,12,Independent,0,0,0,0,0,0,0
557,1977,35,White,Female,NA,11,Not Str Republican,0,1,0,1,0,1,0
558,1977,35,White,Female,NA,12,Not Str Democrat,0,0,0,0,0,0,0
559,1977,48,White,Male,NA,10,Not Str Democrat,0,1,0,1,0,1,0
560,1977,24,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,0,0
561,1977,20,White,Female,NA,14,Strong Democrat,0,1,0,1,0,1,0
562,1977,46,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
563,1977,65,White,Female,NA,6,Not Str Republican,0,1,0,1,0,NA,0
564,1977,63,White,Female,NA,8,Strong Democrat,0,1,0,1,1,1,1
565,1977,20,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
566,1977,26,White,Male,NA,16,"Ind,Near Rep",0,1,0,1,0,1,0
567,1977,54,White,Male,NA,12,Strong Democrat,1,1,1,1,1,1,1
568,1977,38,White,Male,NA,15,"Ind,Near Dem",1,1,1,1,1,1,1
569,1977,26,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
570,1977,51,White,Male,NA,10,Not Str Republican,0,1,0,1,0,1,0
571,1977,22,White,Male,NA,12,"Ind,Near Dem",0,0,0,1,0,0,0
572,1977,24,White,Female,NA,10,Independent,0,1,1,1,1,1,1
573,1977,61,White,Male,NA,12,Not Str Democrat,1,1,0,1,1,0,0
574,1977,76,White,Female,NA,7,Not Str Democrat,1,1,1,1,1,1,1
575,1977,41,White,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,1
577,1977,76,White,Male,NA,8,Independent,0,NA,NA,1,0,1,NA
578,1977,67,White,Male,NA,10,Strong Republican,0,0,0,1,0,1,0
580,1977,54,White,Male,NA,9,Strong Democrat,0,1,1,1,1,1,0
581,1977,34,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
582,1977,41,Black,Male,NA,11,Strong Republican,0,0,0,0,0,1,0
583,1977,63,White,Male,NA,16,Strong Democrat,0,0,0,0,0,0,0
586,1977,20,White,Male,NA,13,"Ind,Near Rep",0,1,1,1,1,1,1
587,1977,22,White,Male,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
588,1977,56,White,Male,NA,7,"Ind,Near Dem",0,0,0,1,0,1,0
589,1977,57,Black,Male,NA,9,Not Str Democrat,0,1,0,1,0,1,0
590,1977,21,White,Male,NA,9,Not Str Democrat,0,1,0,NA,1,1,1
591,1977,37,White,Male,NA,19,Strong Republican,0,1,1,1,1,1,1
592,1977,68,White,Male,NA,9,Not Str Republican,0,1,1,1,0,0,0
593,1977,51,White,Female,NA,8,Not Str Democrat,0,1,0,1,0,1,0
594,1977,21,White,Male,NA,7,"Ind,Near Rep",0,0,1,0,0,1,0
595,1977,28,White,Female,NA,9,Independent,0,1,0,1,1,0,0
596,1977,23,White,Female,NA,9,Not Str Democrat,0,0,0,1,0,1,0
597,1977,53,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
598,1977,61,White,Female,NA,14,Strong Republican,0,1,1,1,1,1,1
599,1977,42,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
600,1977,63,White,Male,NA,9,Not Str Democrat,1,1,1,0,0,1,0
601,1977,59,White,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,1
602,1977,31,White,Male,NA,18,"Ind,Near Dem",0,1,1,1,1,1,0
603,1977,34,White,Female,NA,15,Not Str Republican,0,1,0,1,1,1,1
604,1977,72,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
605,1977,21,White,Female,NA,12,Independent,1,1,1,1,1,1,1
606,1977,71,White,Female,NA,15,Independent,0,1,1,1,1,1,1
607,1977,64,White,Female,NA,11,Not Str Democrat,0,1,NA,1,0,1,1
608,1977,56,White,Female,NA,11,Independent,0,1,0,1,0,0,0
609,1977,76,Black,Female,NA,6,Not Str Democrat,0,0,1,1,1,0,0
610,1977,67,Black,Male,NA,3,Not Str Democrat,0,1,0,1,0,0,0
611,1977,55,Black,Female,NA,7,Not Str Republican,0,0,0,0,0,0,0
612,1977,65,Black,Female,NA,7,Not Str Democrat,0,0,1,0,NA,1,0
613,1977,30,Black,Female,NA,8,Not Str Democrat,0,1,0,0,1,0,1
614,1977,40,White,Female,NA,10,Strong Democrat,0,1,0,1,1,1,0
615,1977,36,White,Male,NA,18,Independent,0,1,1,1,1,1,1
616,1977,73,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
617,1977,49,White,Male,NA,12,Independent,1,1,1,1,1,1,1
618,1977,68,White,Female,NA,12,Strong Democrat,1,1,NA,1,NA,1,1
619,1977,23,White,Male,NA,16,"Ind,Near Dem",0,1,1,1,1,1,1
620,1977,27,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
621,1977,65,Black,Female,NA,10,Strong Democrat,0,1,0,1,0,1,0
622,1977,49,Black,Male,NA,9,Strong Democrat,1,1,1,1,1,1,1
624,1977,26,Black,Female,NA,11,Not Str Democrat,0,0,0,0,0,0,0
625,1977,24,Black,Female,NA,13,Strong Democrat,0,1,0,1,0,1,0
626,1977,73,White,Female,NA,10,Not Str Republican,1,1,1,1,1,1,1
627,1977,33,White,Male,NA,20,"Ind,Near Dem",0,0,0,0,0,0,0
628,1977,58,White,Female,NA,11,Strong Democrat,0,1,0,1,0,1,0
630,1977,54,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
631,1977,56,White,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
632,1977,63,White,Male,NA,8,Not Str Democrat,1,1,1,1,1,1,1
633,1977,20,Black,Female,NA,13,"Ind,Near Dem",0,0,0,1,0,0,0
634,1977,53,Black,Male,NA,5,Not Str Democrat,0,0,0,1,0,0,0
635,1977,32,Black,Female,NA,12,Strong Democrat,0,1,1,0,0,0,0
636,1977,86,Black,Female,NA,5,Strong Democrat,0,0,0,0,0,0,0
637,1977,66,Black,Female,NA,4,Strong Democrat,0,0,0,0,0,0,0
638,1977,88,Black,Female,NA,9,Strong Democrat,0,0,0,0,0,0,0
639,1977,49,White,Female,NA,15,Strong Democrat,0,1,0,1,0,1,0
640,1977,22,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
641,1977,50,White,Female,NA,10,Not Str Democrat,0,1,0,1,0,1,0
642,1977,48,White,Female,NA,7,"Ind,Near Rep",1,1,1,0,1,1,1
643,1977,77,White,Male,NA,8,Strong Democrat,1,1,0,1,1,1,1
644,1977,74,White,Female,NA,7,Strong Democrat,0,1,0,1,NA,1,1
645,1977,19,White,Female,NA,11,"Ind,Near Dem",0,1,0,1,1,1,1
646,1977,23,White,Female,NA,12,Independent,1,1,1,1,1,1,1
647,1977,20,Black,Male,NA,13,Strong Democrat,0,1,0,1,1,1,0
648,1977,30,White,Female,NA,12,Independent,1,1,1,1,1,1,1
649,1977,26,White,Female,NA,13,Not Str Democrat,0,1,0,1,0,1,0
650,1977,19,White,Female,NA,12,Strong Republican,1,1,1,1,0,1,0
651,1977,29,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
652,1977,30,Other,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
653,1977,23,White,Female,NA,13,"Ind,Near Dem",0,1,1,1,1,1,1
654,1977,42,White,Male,NA,15,Strong Republican,1,1,1,1,1,1,1
655,1977,28,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
656,1977,29,White,Male,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
657,1977,60,White,Male,NA,11,"Ind,Near Rep",0,1,0,1,1,1,1
658,1977,20,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,1
659,1977,55,White,Female,NA,13,Not Str Republican,0,1,0,1,0,1,NA
660,1977,28,White,Female,NA,15,Strong Democrat,0,1,0,1,0,0,0
661,1977,25,White,Male,NA,12,"Ind,Near Dem",0,1,1,1,0,1,0
662,1977,29,White,Male,NA,12,Independent,0,1,0,1,1,1,0
663,1977,82,White,Male,NA,5,Strong Democrat,1,0,0,1,1,1,1
664,1977,57,White,Female,NA,10,Not Str Republican,0,0,0,1,0,0,NA
665,1977,74,White,Female,NA,10,"Ind,Near Rep",0,0,0,1,0,1,0
666,1977,18,White,Female,NA,11,"Ind,Near Dem",1,1,1,1,1,1,1
667,1977,26,White,Male,NA,13,"Ind,Near Dem",1,1,1,1,1,1,1
668,1977,61,White,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,1
669,1977,66,White,Female,NA,9,"Ind,Near Rep",0,0,0,0,0,0,0
670,1977,44,White,Male,NA,6,Strong Republican,0,1,0,1,0,0,0
671,1977,52,White,Male,NA,8,Strong Republican,0,0,0,1,0,1,0
672,1977,56,White,Female,NA,10,Not Str Republican,1,1,1,1,1,1,1
673,1977,59,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
674,1977,74,White,Female,NA,9,Not Str Democrat,0,1,0,1,1,1,0
675,1977,19,White,Male,NA,12,Independent,0,0,1,1,1,1,1
676,1977,61,White,Female,NA,16,Not Str Republican,0,1,0,1,0,1,0
677,1977,62,White,Female,NA,8,Strong Democrat,0,0,0,0,0,0,0
678,1977,78,White,Female,NA,8,Not Str Republican,0,1,0,1,0,1,0
679,1977,58,White,Male,NA,12,Strong Democrat,1,1,1,1,1,1,1
680,1977,79,White,Female,NA,8,Strong Republican,1,1,1,1,1,1,1
681,1977,62,White,Male,NA,16,"Ind,Near Dem",0,1,0,1,1,1,0
682,1977,26,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
683,1977,40,White,Female,NA,10,"Ind,Near Rep",1,1,1,1,1,1,1
684,1977,75,White,Female,NA,16,Not Str Republican,0,1,0,1,0,1,0
685,1977,82,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
686,1977,53,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
687,1977,61,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
688,1977,64,White,Male,NA,8,Strong Republican,0,1,1,1,1,1,0
689,1977,21,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,0,0
690,1977,60,White,Female,NA,8,Not Str Democrat,1,1,0,1,1,1,1
691,1977,34,White,Male,NA,12,"Ind,Near Dem",0,0,0,0,0,0,0
692,1977,26,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,0
693,1977,21,White,Male,NA,12,Not Str Democrat,0,1,0,0,0,1,0
694,1977,66,White,Female,NA,8,Strong Democrat,0,1,0,1,0,1,0
695,1977,44,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
696,1977,83,White,Female,NA,8,Not Str Republican,0,0,0,0,0,0,0
697,1977,73,White,Female,NA,8,Not Str Democrat,1,1,0,1,1,1,0
698,1977,43,White,Male,NA,12,Independent,0,0,0,NA,0,NA,0
699,1977,36,White,Female,NA,8,"Ind,Near Dem",0,1,0,1,1,1,1
700,1977,22,White,Female,NA,NA,Independent,0,0,0,1,0,0,0
701,1977,74,White,Female,NA,8,Not Str Republican,0,1,1,1,1,1,1
702,1977,36,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,0,0
703,1977,39,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
704,1977,54,White,Male,NA,14,Strong Democrat,1,1,0,1,0,1,1
705,1977,69,White,Female,NA,6,Not Str Republican,0,1,0,1,NA,1,NA
706,1977,24,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
707,1977,21,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
709,1977,63,White,Female,NA,8,Not Str Republican,0,1,1,1,1,1,1
710,1977,22,White,Female,NA,9,Not Str Republican,0,1,1,1,NA,0,0
711,1977,71,White,Male,NA,15,Strong Republican,0,0,0,1,0,1,0
712,1977,22,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
713,1977,53,White,Male,NA,15,Strong Republican,0,0,0,0,0,0,0
714,1977,45,White,Female,NA,10,Not Str Democrat,0,1,0,1,0,1,0
715,1977,41,White,Male,NA,9,Strong Democrat,0,1,0,1,1,1,0
716,1977,58,Black,Female,NA,7,"Ind,Near Rep",0,0,0,0,0,0,0
717,1977,23,White,Female,NA,13,Not Str Republican,0,1,0,1,0,1,0
718,1977,56,White,Male,NA,12,Strong Republican,1,1,1,1,1,1,1
719,1977,20,White,Female,NA,12,Strong Democrat,0,1,0,1,1,1,0
720,1977,33,White,Female,NA,10,Strong Republican,1,1,1,1,1,1,1
721,1977,77,Black,Female,NA,7,Strong Democrat,0,0,0,0,0,0,0
722,1977,48,White,Male,NA,4,"Ind,Near Rep",0,0,0,0,0,0,0
723,1977,71,White,Male,NA,6,Not Str Democrat,0,1,0,1,1,1,0
